Country,Under_five,GDP,Infant_Mortality_Rate,Population,Year,Status,Life_expectancy,Adult_Mortality,Alcohol,percentage_expenditure,Hepatitis_B,Measles,BMI,Polio,Total_expenditure,Diphtheria,HIV/AIDS,thinness _10-19_years,thinness _5-9_years,Income_composition_of resources,Schooling
Slovakia,9.1,3529779.439,7.6,5376912,2002,Developed,73.7,145,10.78,0,99,0,51.6,98,5.63,99,0.1,1.5,1.6,0.763,13.3
United Arab Emirates,8.9,25400000,7.6,7917368,2009,Developing,76,84,1.73,292.4022672,93,0,55.1,94,4.5,93,0.1,5.1,4.9,0.831,13.2
Uruguay,8.9,5327430.422,7.6,3412013,2015,Developing,77,116,,0,95,0,64,95,,95,0.1,1.5,1.4,0.794,15.5
Antigua and Barbuda,9,119994.8148,7.5,90407,2012,Developing,75.9,134,8.18,2156.229842,98,0,45.7,97,5.39,98,0.2,3.3,3.3,0.778,13.8
Chile,8.7,21900000,7.4,17062531,2010,Developing,79.1,89,7.93,177.4925143,92,0,6.6,92,6.97,92,0.1,0.8,0.9,0.815,15.2
Bahrain,8.5,2571327.128,7.3,1240864,2010,Developing,76.1,73,1.93,266.7696122,99,0,6.1,99,3.64,99,0.1,6,5.9,0.81,14.4
Bulgaria,8.7,5708201.126,7.3,7223938,2014,Developed,74.3,138,12.03,153.1400362,95,0,65.1,88,8.44,88,0.1,1.9,1.9,0.787,14.8
Estonia,9.3,736797.5888,7.3,1379350,2002,Developing,71.2,211,11.48,7.806042825,,0,54.6,94,4.84,94,0.1,2.3,2.4,0.791,15.4
Chile,8.4,26700000,7.2,17400359,2012,Developing,79.9,84,6.76,2260.777642,9,0,61.8,9,7.24,9,0.1,0.8,0.8,0.826,15.5
United Arab Emirates,8.4,35100000,7.2,8946778,2011,Developing,76.3,81,1.73,387.774991,95,0,57.1,95,3.7,95,0.1,5.1,4.9,0.824,13.3
Antigua and Barbuda,8.5,118144.8148,7.1,91510,2013,Developing,76.1,133,8.58,1991.430372,99,0,46.4,98,5.33,99,0.2,3.3,3.3,0.781,13.9
Chile,8.3,27800000,7.1,17571511,2013,Developing,81,84,7.2,2442.222054,9,0,62.5,9,7.53,91,0.1,0.8,0.8,0.831,15.6
Hungary,8.4,8530200.391,7.1,10129552,2003,Developed,72.5,184,13.24,1030.220271,,0,57.6,99,8.42,99,0.1,2.1,2.1,0.784,14.9
Bahrain,8.2,2877659.575,7,1278153,2011,Developing,76.1,76,1.66,197.7734681,99,0,6.8,99,3.4,99,0.1,6.1,6,0.812,14.4
Cuba,8.8,3056540,7,11126423,2000,Developing,76.9,115,3.92,49.34007756,98,0,49.4,98,6.7,95,0.1,3.6,3.4,0.679,12.1
Montenegro,8.1,454567.4528,7,616969,2008,Developing,74.6,121,6.17,709.1311228,93,0,57.8,95,6.13,95,0.1,2.1,2.1,0.774,14.2
Bulgaria,8.2,5078199.671,6.9,7177991,2015,Developed,74.5,137,,0,92,0,65.7,91,,91,0.1,1.9,1.8,0.792,15
Chile,8.1,26100000,6.9,17758969,2014,Developing,83,83,7.16,2352.999591,95,0,63.1,95,7.79,95,0.1,0.8,0.8,0.841,16.2
Latvia,8.3,2641090.909,6.9,2141669,2009,Developed,72.6,184,9.85,1137.6237,92,0,58.5,94,6.84,94,0.1,2.3,2.3,0.821,16.4
Antigua and Barbuda,8.1,124973.3333,6.8,92562,2014,Developing,76.2,131,8.56,2422.999774,99,0,47,96,5.54,99,0.2,3.3,3.3,0.782,13.9
Bahrain,8,3074930.851,6.8,1299942,2012,Developing,76.5,71,1.7,2211.215778,99,0,61.5,99,4.37,99,0.1,6.1,6,0.812,14.5
Cuba,8.5,3168240,6.8,11164676,2001,Developing,76.7,115,4.04,322.5863149,98,0,5.4,99,6.27,98,0.1,3.6,3.4,0.686,12.3
Slovakia,8.2,6280872.348,6.8,5372807,2005,Developed,74,141,10.81,0,99,0,53.1,99,7.4,99,0.1,1.4,1.5,0.784,14
United Arab Emirates,8,39000000,6.8,9197908,2013,Developing,76.7,78,1.82,377.2009132,98,0,6.5,98,3.49,98,0.1,5.2,5,0.829,13.3
Bahrain,7.8,3253946.809,6.7,1315029,2013,Developing,76.7,7,1.65,3.968695982,99,0,62.2,99,4.69,99,0.1,6.1,6,0.815,14.5
Estonia,8.5,987401.3098,6.7,1370720,2003,Developing,71.9,199,11.64,132.7233922,,0,54.9,95,4.92,94,0.1,2.2,2.3,0.798,15.6
Hungary,7.9,10400000,6.7,10107146,2004,Developed,72.9,18,13.28,146.8608016,,0,58.2,99,8.8,99,0.1,2.1,2.1,0.793,15.3
Slovakia,7.9,7076733.892,6.6,5373054,2006,Developed,74.3,138,10.28,0,99,0,53.7,99,7.35,99,0.1,1.4,1.5,0.793,14.3
Antigua and Barbuda,7.8,133669.2593,6.5,93571,2015,Developing,76.4,13,,0,99,0,47.7,86,,99,0.2,3.3,3.3,0.784,13.9
Bahrain,7.6,3105063.83,6.5,1371853,2015,Developing,76.9,69,,0,98,0,63.6,98,,98,0.1,6.2,6.1,0.823,14.5
Cuba,8.2,3359050,6.5,11199664,2002,Developing,77.7,19,4.1,334.7672107,98,0,51.3,98,6.5,99,0.1,3.5,3.3,0.692,12.5
Latvia,7.8,2395616.308,6.5,2097555,2010,Developed,72.8,18,9.8,1109.969508,91,0,58.9,92,6.55,92,0.1,2.2,2.3,0.815,16
Lithuania,8,3969789.135,6.5,3231294,2007,Developed,72,24,13.4,1581.511914,96,0,59,95,6.22,95,0.1,2.9,3,0.812,16.4
Slovakia,7.7,8656398.68,6.4,5374622,2007,Developed,74.4,14,10.58,0,99,0,54.2,99,7.76,99,0.1,1.3,1.4,0.802,14.5
Cuba,7.9,3590120,6.3,11229185,2003,Developing,77.4,18,4.39,60.34145124,99,0,52.1,98,6.31,72,0.1,3.5,3.3,0.694,12.9
Montenegro,7.4,415933.037,6.3,618294,2009,Developing,75,117,6.45,489.6818699,87,0,58.5,91,6.7,92,0.1,2,2.1,0.785,14.6
Estonia,7.8,1214591.18,6.2,1362550,2004,Developing,72.3,195,15.07,101.1201161,9,0,55.2,95,5.13,94,0.1,2.2,2.3,0.805,15.7
Serbia,7.1,4330925.292,6.2,7199077,2012,Developing,74.9,126,9.38,742.5109709,97,0,58.3,93,9.89,91,0.1,2.1,2.1,0.767,14
Cuba,7.6,3820300,6.1,11250369,2004,Developing,77.3,17,4.38,4.484254579,99,0,53,98,6.14,88,0.1,3.4,3.3,0.705,13.2
Slovakia,7.4,10100000,6.1,5379233,2008,Developed,74.7,136,11.37,0,99,0,54.8,99,8.2,99,0.1,1.3,1.4,0.813,14.8
Ireland,7.1,10000000,6,3805174,2000,Developed,76.4,94,14.07,3794.581463,,0,51.5,86,6.3,86,0.1,0.3,0.3,0.848,16.2
Cuba,7.4,4264383.61,5.9,11261586,2005,Developing,77.2,19,4.48,518.9359221,95,0,53.8,99,9.39,89,0.1,3.4,3.3,0.719,14.2
Slovakia,7.2,8939930.322,5.9,5386406,2009,Developed,75,131,10.63,0,99,0,55.3,99,9.15,99,0.1,1.3,1.4,0.82,14.9
Hungary,6.8,14000000,5.8,10055780,2007,Developed,73.5,176,12.55,163.3433278,,0,59.9,99,7.51,99,0.1,1.9,1.9,0.809,15.3
Malta,6.6,946223.8211,5.8,420028,2012,Developed,81,58,7.67,343.123395,93,0,68.4,99,9.95,99,0.1,0.8,0.7,0.821,14.1
Malta,6.6,1055166.118,5.8,425967,2013,Developed,81.1,57,8.58,374.2947283,94,0,68.8,99,9.89,99,0.1,0.8,0.7,0.828,14.2
Malta,6.6,1162628.139,5.8,434558,2014,Developed,81.4,55,8.49,409.6000248,9,0,69.2,99,9.75,99,0.1,0.8,0.8,0.847,14.3
Malta,6.7,903593.2122,5.8,414508,2010,Developed,83,62,7.91,278.0687051,75,0,67.6,76,8.3,76,0.1,0.8,0.7,0.819,14.6
Poland,6.7,53400000,5.8,38125759,2008,Developed,75.5,14,11.4,15.71474837,98,0,57.2,96,6.88,99,0.1,2.2,2.3,0.813,15
Slovakia,7,9080117.816,5.8,5391428,2010,Developed,75.1,124,10.13,0,99,0,55.9,99,8.51,99,0.1,1.3,1.3,0.822,15
Cuba,7.2,5274280,5.7,11261241,2006,Developing,78,14,4.17,523.4724284,89,0,54.6,99,7.67,89,0.1,3.4,3.2,0.732,14.7
Bosnia and Herzegovina,6.5,1817233.578,5.6,3542598,2013,Developing,77,9,4.12,75.61062911,91,0,54.7,87,9.46,89,0.1,2.4,2.4,0.735,14.2
Cyprus,6.5,998584.4486,5.6,943288,2000,Developed,78.1,7,9.56,950.8027925,89,0,52.8,97,5.77,97,0.1,0.9,1,0.798,12.5
Slovakia,6.8,9949291.785,5.6,5398384,2011,Developed,75.6,122,10.24,0,99,0,56.5,99,7.96,99,0.1,1.2,1.3,0.829,15
Cuba,6.9,5860390,5.5,11251117,2007,Developing,78.1,14,4.13,750.7147641,93,0,55.4,99,1.42,93,0.1,3.4,3.2,0.754,16
Hungary,6.5,15800000,5.5,10038188,2008,Developed,74.1,165,11.64,181.7634078,,0,6.5,99,7.33,99,0.1,1.9,1.9,0.812,15.3
Slovakia,6.6,9425318.133,5.5,5407579,2012,Developed,75.8,118,10.12,0,99,0,57.2,99,8.15,99,0.1,1.2,1.3,0.835,15
Cuba,6.7,6080630,5.4,11236975,2008,Developing,77.9,12,4.26,708.6157966,95,0,56.2,99,1.79,95,0.1,3.4,3.2,0.771,17.1
Lithuania,6.7,3738812.205,5.4,3162916,2009,Developed,72.2,192,12.4,1446.529217,95,0,59.7,98,7.53,98,0.1,2.8,2.9,0.825,16.6
Croatia,6.2,6054267.35,5.3,4310217,2007,Developed,75.8,114,12.56,2019.812779,95,0,58.7,96,7.44,96,0.1,1.8,1.7,0.793,14.3
Slovakia,6.5,9856932.034,5.3,5413393,2013,Developed,76.1,114,9.89,0,98,0,57.8,98,8,98,0.1,1.2,1.3,0.838,15
Cuba,6.5,6208000,5.2,11226711,2009,Developing,78.1,11,4.01,818.8771016,96,0,56.9,99,11.78,96,0.1,3.4,3.2,0.782,17.7
Cyprus,6,1039789.709,5.2,960274,2001,Developed,78.2,69,10.16,100.8086193,89,0,53.3,97,5.78,97,0.1,0.9,1,0.8,12.4
New Zealand,6.3,13300000,5.2,4259800,2008,Developed,81,75,9.49,6761.288966,9,0,63.8,89,1.7,89,0.1,0.3,0.3,0.894,19.5
Slovakia,6.4,10100000,5.2,5418649,2014,Developed,76.4,113,10.6,0,97,0,58.4,97,8.5,97,0.1,1.2,1.2,0.841,15.1
Belarus,6.6,6076348.315,5.1,9527985,2008,Developing,70,224,14.67,501.8056141,98,0,58.2,98,5.95,97,0.1,2.1,2.3,0.755,15.1
Cuba,6.4,6432800,5.1,11225833,2010,Developing,78,98,4.13,787.2808163,96,0,57.7,99,1.19,96,0.1,3.4,3.2,0.784,17.6
Hungary,6,13200000,5.1,10000023,2010,Developed,74.5,156,10.78,19.22023996,,0,61.7,99,7.85,99,0.1,1.8,1.8,0.817,15.3
Latvia,6,3020478.346,5.1,2012647,2013,Developed,74.1,161,10.37,150.3116884,94,0,6.2,94,5.67,94,0.1,2.2,2.2,0.814,15.4
Portugal,6.6,12200000,5.1,10362722,2001,Developed,76.9,11,12.22,1657.328352,7,0,5.9,96,9.1,97,0.1,0.8,0.6,0.782,15.7
Cuba,6.2,6899000,5,11236671,2011,Developing,78.8,92,4.14,102.0645784,96,0,58.4,99,1.6,97,0.1,3.4,3.2,0.78,16.5
Netherlands,6.1,43200000,5,16046180,2001,Developed,78.3,82,9.95,3054.515582,,0,52.6,97,7.79,97,0.1,1.1,1.1,0.878,16.7
Poland,5.7,52800000,4.9,38063255,2011,Developed,76.7,128,10.93,250.0773782,98,0,59.1,96,6.7,99,0.1,2,2.2,0.829,15.4
Belgium,5.8,23700000,4.8,10251250,2000,Developed,77.6,11,11.21,287.2084529,6,0,58.1,96,8.12,95,0.1,0.8,0.8,0.869,18
Cuba,6.1,7314100,4.8,11257112,2012,Developing,78.7,96,4.16,742.1961992,96,0,59.2,98,8.59,99,0.1,3.4,3.2,0.778,15.7
Cyprus,5.6,1142022.789,4.8,976968,2002,Developed,78.4,68,11.68,1128.050886,88,0,53.8,98,6.12,98,0.1,0.9,1,0.805,12.5
Australia,5.6,74800000,4.7,20697900,2006,Developed,81.2,66,10.31,6187.062017,95,0,62,92,8.49,92,0.1,0.7,0.6,0.915,20.3
Cuba,5.9,7714800,4.7,11282722,2013,Developing,78.7,96,4.18,95.67571176,96,0,59.9,99,9.48,99,0.1,3.4,3.3,0.773,14.7
Switzerland,5.6,28000000,4.7,7184250,2000,Developed,79.7,78,11.26,5834.582046,,0,5.8,95,9.91,93,0.1,0.7,0.5,0.879,15.1
Austria,5.5,19700000,4.6,8011566,2000,Developed,78.1,96,13.2,3557.455507,33,0,5.1,71,1.6,81,0.1,1.7,1.9,0.833,15.4
Belarus,6.1,5087407.805,4.6,9504583,2009,Developing,70,226,14.09,434.7985025,98,0,58.7,98,6.9,96,0.1,2.1,2.2,0.771,15.4
Cuba,5.8,8065600,4.6,11306909,2014,Developing,79,93,4.37,13.6691019,97,0,6.7,99,11.6,99,0.1,3.4,3.3,0.772,14
Greece,5.2,20200000,4.6,10928070,2003,Developing,79.1,81,9.46,2124.921517,92,0,59.2,93,8.61,94,0.1,0.8,0.8,0.823,15.2
Montenegro,5.5,408772.5813,4.6,620601,2012,Developing,75.6,11,0.01,648.1331781,9,0,6.2,94,7.25,94,0.1,1.9,1.9,0.797,15.1
Slovenia,5.5,2028962.764,4.6,1988925,2000,Developed,76,122,11.9,161.4473853,,0,51.2,93,8.26,91,0.1,2.2,2.3,0.818,14.6
Austria,5.4,19800000,4.5,8042293,2001,Developed,78.6,92,12.4,3582.848308,44,0,5.6,83,1.12,84,0.1,1.7,1.9,0.837,15.5
Cuba,5.7,8713300,4.5,11324777,2015,Developing,79.1,92,,0,99,0,61.4,99,,99,0.1,3.5,3.3,0.773,13.9
Cyprus,5.2,1454732.503,4.5,993562,2003,Developed,78.5,66,10.62,158.7087399,88,0,54.3,98,6.83,98,0.1,0.9,1,0.815,13
Denmark,5.4,21800000,4.5,5390574,2003,Developed,77.3,11,11.54,650.9813544,,0,53.9,96,9.51,96,0.1,1.2,1,0.882,16.3
Hungary,5.4,14100000,4.5,9866468,2014,Developed,75.6,137,0.01,160.9449342,,0,64.2,99,7.4,99,0.1,1.7,1.6,0.834,15.8
Italy,5.3,117000000,4.5,56974100,2001,Developed,79.8,75,9.69,3.1222302,95,0,55.7,96,8.11,93,0.1,0.5,0.5,0.828,14.9
Switzerland,5.4,31000000,4.5,7284753,2002,Developed,84,74,10.85,6853.628494,,0,51.8,95,1.61,93,0.1,0.6,0.5,0.89,15.2
Austria,5.3,21400000,4.4,8081957,2002,Developed,78.7,9,12.5,3979.057728,81,0,51.2,82,1.27,83,0.1,1.7,1.9,0.847,16.1
Belgium,5.4,25800000,4.4,10332785,2002,Developed,78,99,11.29,320.3177664,6,0,59,96,8.46,95,0.1,0.8,0.8,0.875,18.8
Germany,5.4,195000000,4.4,82211508,2000,Developed,78,95,12.91,4238.540035,84,0,55.1,94,1.1,9,0.1,1.2,1.2,0.855,16.2
Croatia,5.1,5888908.232,4.3,4255689,2013,Developed,77.7,97,12.39,1899.107385,96,0,62.5,96,7.83,96,0.1,1.5,1.5,0.817,14.9
Croatia,5,5833028.976,4.3,4238389,2014,Developed,77.8,97,12.14,1884.098811,95,0,63.1,95,7.8,95,0.1,1.5,1.5,0.82,15.1
Denmark,5.2,25100000,4.3,5404523,2004,Developed,77.7,98,11.27,6948.839868,,0,54.4,95,9.67,95,0.1,1.2,1,0.893,16.5
Estonia,5.5,2434167.863,4.3,1337090,2008,Developing,74.2,167,16.99,225.0723618,94,0,56.7,95,6.6,95,0.1,2,2.1,0.835,16.1
Latvia,5,2726309.055,4.3,1977527,2015,Developed,74.6,153,,0,94,0,61.2,95,,95,0.1,2.2,2.1,0.828,16
Poland,5,54200000,4.3,38011735,2014,Developed,77.3,12,10.71,243.808475,96,0,61.1,94,6.35,98,0.1,1.9,2.1,0.85,16.4
Slovenia,5.2,2087630.997,4.3,1992060,2001,Developed,76.2,124,10.8,196.3026243,,0,51.8,93,8.57,92,0.1,2.2,2.2,0.824,14.7
Spain,5.3,62800000,4.3,40850412,2001,Developed,79.4,84,9.86,2044.169761,83,0,58.2,95,7.24,96,0.1,0.6,0.5,0.825,15.7
Hungary,5.1,12500000,4.2,9843028,2015,Developed,75.8,134,,0,,0,64.8,99,,99,0.1,1.6,1.6,0.834,15.6
Lithuania,5.2,4292745.429,4.2,2987773,2012,Developed,73,176,15.14,1807.071336,93,0,6.9,93,6.67,93,0.1,2.7,2.7,0.83,16.5
Poland,4.9,47800000,4.2,37986412,2015,Developed,77.5,117,,0,96,0,61.7,92,,98,0.1,1.9,2,0.852,16.4
Switzerland,4.9,44400000,4.2,7483934,2006,Developed,81.5,65,10.24,10598.08187,,0,53.7,94,1.39,94,0.1,0.6,0.4,0.904,15.2
Cyprus,4.8,1732055.25,4.1,1010410,2004,Developed,78.6,65,13.03,1586.724172,88,0,54.8,98,6.42,98,0.1,0.9,1,0.823,13.4
Montenegro,4.9,446426.0489,4.1,621207,2013,Developing,75.8,19,0.01,707.144691,9,0,6.7,94,6.43,94,0.1,1.8,1.9,0.799,15.1
Slovenia,4.9,2348989.027,4.1,1994530,2002,Developed,76.6,117,9.29,1617.473418,,0,52.3,93,8.62,93,0.1,2.1,2.2,0.835,15.6
Estonia,5,1963303.14,4,1334515,2009,Developing,74.9,156,15.04,1717.088711,95,0,57.1,95,6.93,95,0.1,2,2,0.836,16.1
France,5.3,138000000,3.9,61357432,2001,Developing,79,13,13.89,3451.185079,28,0,55.2,98,9.89,97,0.1,0.7,0.6,0.849,15.6
Norway,4.9,17100000,3.9,4490967,2000,Developed,78.5,85,5.67,6191.211908,,0,53.3,91,8.27,9,0.1,0.8,0.7,0.911,17.1
Slovenia,4.7,2963471.364,3.9,1995733,2003,Developed,76.5,119,11.58,203.3252124,,0,52.9,95,8.77,95,0.1,2,2.1,0.843,16.1
Greece,4.3,27400000,3.8,11020362,2006,Developing,79.7,77,9.42,318.5806628,94,0,61.2,98,9.34,98,0.1,0.8,0.7,0.85,16.3
Luxembourg,4.5,2123018.299,3.7,436300,2000,Developed,77.8,98,13.14,8246.130437,77,0,54,99,7.48,99,0.1,1,1,0.848,13.5
Montenegro,4.4,458792.8884,3.7,621810,2014,Developing,75.9,17,0.01,726.0291764,87,0,61.3,91,6.42,91,0.1,1.8,1.9,0.803,15.1
Slovenia,4.4,3441478.45,3.7,1997012,2004,Developed,77.2,113,10,235.3785281,,0,53.5,94,8.47,94,0.1,2,2,0.85,16.6
Cyprus,4.2,2007278.635,3.6,1045508,2006,Developed,78.8,64,11.47,1700.841534,93,0,55.8,97,6.28,97,0.1,0.9,1,0.829,13.4
Czechia,4.4,13700000,3.6,10211216,2005,Developed,75.9,114,13.19,0,99,0,61.3,96,6.93,97,0.1,2.1,2.1,,
Estonia,4.6,1952347.733,3.6,1331475,2010,Developing,75.6,137,14.97,1802.017593,94,0,57.6,94,6.25,94,0.1,1.9,2,0.833,16.2
France,4.9,184000000,3.6,62244880,2003,Developing,79.3,99,13.49,4572.441963,28,0,56.4,96,1.43,97,0.1,0.6,0.6,0.852,15.4
Finland,4.3,12600000,3.5,5176209,2000,Developing,77.5,15,8.59,397.7533689,,0,55.5,96,7.22,99,0.1,0.9,0.9,0.847,17.3
Luxembourg,4.2,2138753.37,3.5,441525,2001,Developed,78,96,12.89,7877.33656,86,0,54.6,99,7.4,99,0.1,1,1,0.854,13.4
Slovenia,4.2,3620639.597,3.5,2000474,2005,Developed,77.5,14,11.14,2503.714258,,0,54.1,95,8.5,95,0.1,1.9,2,0.853,16.3
Portugal,4.4,20900000,3.4,10522288,2006,Developed,78.5,96,13.11,2884.020194,97,0,54.9,97,9.67,97,0.1,0.7,0.5,0.793,15.4
Cyprus,3.9,2396876.403,3.3,1063708,2007,Developed,78.9,63,11.56,1958.525877,93,0,56.3,97,6.5,97,0.1,0.9,1,0.836,13.5
Finland,4,17200000,3.3,5213014,2003,Developing,78.4,98,9.31,3869.026302,,0,57.1,96,8.15,98,0.1,0.9,0.8,0.866,18.1
Finland,4.1,14000000,3.3,5200598,2002,Developing,78.1,98,9.25,3099.357319,,0,56.6,95,7.81,98,0.1,0.9,0.8,0.863,18
Luxembourg,4,2364983.333,3.3,446175,2002,Developed,78.3,95,12.91,910.5062778,95,0,55.2,99,8.27,99,0.1,1,0.9,0.86,13.5
Montenegro,4,405291.3386,3.3,622159,2015,Developing,76.1,16,,0,82,0,61.8,89,,89,0.1,1.8,1.8,0.804,15.1
Norway,4.1,30900000,3.3,4623291,2005,Developed,81,73,6.37,11792.53465,,0,56.5,91,8.89,91,0.1,0.8,0.7,0.929,17.6
Portugal,4.2,24000000,3.3,10542964,2007,Developed,78.7,94,12.57,333.3569124,97,0,55.7,96,9.62,97,0.1,0.7,0.5,0.797,15.4
Slovenia,4,3948104.504,3.3,2006868,2006,Developed,78.1,17,12.26,2724.17807,,0,54.7,97,8.42,97,0.1,1.8,1.9,0.858,16.7
Austria,3.9,43000000,3.2,8479823,2013,Developed,81.1,68,11.82,90.58501176,95,0,56.6,95,11.14,95,0.1,1.8,2,0.887,15.7
Finland,3.9,19700000,3.2,5228172,2004,Developing,78.7,12,9.89,4508.806185,,0,57.6,96,8.21,98,0.1,0.9,0.8,0.869,18.3
Iceland,4.1,902566.0362,3.2,281205,2000,Developed,79.7,74,6.17,5809.12199,,0,54.2,98,9.28,98,0.1,1,0.9,0.847,16.8
Norway,3.9,34600000,3.2,4660677,2006,Developed,84,7,6.47,12829.25408,,0,57,94,8.43,94,0.1,0.8,0.7,0.931,17.5
France,4.1,268000000,3.1,65659814,2012,Developing,81.5,83,11.5,751.3793553,78,0,61.1,99,11.44,99,0.1,0.6,0.6,0.885,16.1
Iceland,3.9,823484.6805,3.1,284968,2001,Developed,80,72,6.37,5048.274426,,0,54.8,92,9.12,92,0.1,1,0.9,0.854,17.1
Italy,3.7,214000000,3.1,60233948,2013,Developed,82.3,58,7.35,483.1916844,96,0,62.6,96,9.22,96,0.1,0.5,0.6,0.876,16.5
Slovenia,3.8,4806740.121,3.1,2018122,2007,Developed,78.3,12,11.02,3256.724028,,0,55.2,97,7.98,97,0.1,1.8,1.8,0.865,16.8
Cyprus,3.5,2594539.178,3,1098089,2009,Developed,79.3,6,10.8,230.2524184,96,0,57.3,99,7.4,99,0.1,0.9,1,0.849,14.1
Finland,3.6,21700000,3,5266268,2006,Developing,79.2,96,10.15,524.7775227,,0,58.6,97,8.38,97,0.1,0.9,0.8,0.869,17.2
Italy,3.6,216000000,3,60789140,2014,Developed,82.5,57,7.56,4831.644796,95,0,63.1,95,9.25,95,0.1,0.6,0.6,0.877,16.3
Norway,3.7,40100000,3,4709153,2007,Developed,85,67,6.6,14829.41215,,0,57.5,93,8.58,93,0.1,0.7,0.7,0.934,17.6
Portugal,3.6,23000000,3,10401062,2014,Developed,89,78,9.88,271.2545531,98,0,6.9,98,9.5,98,0.1,0.7,0.5,0.837,16.8
Iceland,3.7,931839.5055,2.9,287523,2002,Developed,84,7,6.61,5948.096777,,0,55.4,95,9.86,95,0.1,1,0.9,0.859,17.2
Luxembourg,3.5,3506484.379,2.9,458095,2004,Developed,78.7,92,12.42,12372.05188,94,0,56.4,99,8.2,99,0.1,1,0.9,0.867,13.5
Slovenia,3.6,5577942.774,2.9,2021316,2008,Developed,78.9,96,10.94,392.9588536,,0,55.8,97,8.47,97,0.1,1.7,1.7,0.869,16.9
Finland,3.5,25600000,2.8,5288720,2007,Developing,79.3,96,10.45,6147.1323,,0,59,97,8.9,99,0.1,0.9,0.8,0.873,17.2
Iceland,3.5,1142933.304,2.8,289521,2003,Developed,87,65,6.61,725.4853161,,0,55.9,97,1.7,97,0.1,1,0.9,0.866,17.6
Japan,3.7,483000000,2.8,127773000,2005,Developed,82,69,7.99,6799.664423,,0,24.4,95,8.18,98,0.1,1.7,1.5,0.87,14.9
Luxembourg,3.4,3767228.012,2.8,465158,2005,Developed,78.8,9,11.84,1346.246697,95,0,57,99,7.95,99,0.1,1,0.9,0.874,13.5
Slovenia,3.4,5056773.489,2.8,2039669,2009,Developed,79.1,9,10.52,3505.389434,,0,56.4,96,9.38,96,0.1,1.7,1.7,0.873,16.9
Cyprus,3.2,2756546.91,2.7,1124837,2011,Developed,79.7,57,10.69,2443.325028,96,0,58.3,99,7.54,99,0.1,0.9,1,0.847,13.8
Czechia,3.4,20900000,2.7,10474410,2010,Developed,77.5,99,12.69,0,99,0,63.6,99,7.43,99,0.1,1.9,2,,
Iceland,3.4,1382530.254,2.7,292074,2004,Developed,88,65,6.79,8506.101443,,0,56.5,99,9.59,99,0.1,1,0.9,0.873,18.3
Estonia,3.3,2663408.397,2.6,1314545,2014,Developing,77.3,122,0.01,2700.07305,93,0,59.4,93,6.38,93,0.1,1.9,1.9,0.86,16.5
Iceland,3.2,1685296.307,2.6,296734,2005,Developed,81,62,7.05,10631.20379,,0,56.9,95,9.21,95,0.1,0.9,0.9,0.879,17.9
Japan,3.5,458000000,2.6,128001000,2007,Developed,82.6,67,7.29,6599.995239,,0,25.4,97,8.25,98,0.1,1.8,1.5,0.877,15
Cyprus,3,2390087.263,2.5,1143866,2013,Developed,81,54,9.04,212.0859259,96,0,59.2,99,7.46,99,0.1,0.9,1,0.85,13.8
Iceland,3.1,1746531.855,2.5,303782,2006,Developed,81.1,61,7.2,1003.139804,,0,57.4,97,8.96,97,0.1,0.9,0.9,0.884,18.1
Luxembourg,3.1,5158740.142,2.5,479993,2007,Developed,79.7,82,11.75,267.051312,87,0,57.9,96,6.8,99,0.1,0.9,0.9,0.877,13.5
Cyprus,2.9,1984240.431,2.4,1160987,2015,Developed,85,52,,0,97,0,6.3,97,,97,0.1,1,1,0.854,14.3
Iceland,3,2165250.56,2.4,311566,2007,Developed,81.3,59,7.53,12042.97366,,0,57.8,97,8.75,97,0.1,0.9,0.9,0.887,18.2
Luxembourg,2.9,5446728.99,2.4,497783,2009,Developed,83,76,11.42,2052.393076,95,0,58.8,96,8.11,99,0.1,0.9,0.9,0.888,13.5
Finland,2.8,25800000,2.3,5413971,2012,Developing,84,82,9.24,5889.012536,,0,61,99,9.3,99,0.1,0.9,0.8,0.884,17
Iceland,2.9,1807462.299,2.3,317414,2008,Developed,81.4,58,8.49,7613.814999,,0,58.1,98,8.8,98,0.1,0.9,0.9,0.892,18.2
Luxembourg,2.8,5621398.599,2.3,506953,2010,Developed,86,73,11.36,2267.252192,94,0,59.2,96,7.68,99,0.1,0.9,0.9,0.884,13.7
Luxembourg,2.8,6520327.647,2.3,543360,2013,Developed,81.4,68,11.02,15515.75234,94,0,6.5,99,7.1,99,0.1,0.9,0.9,0.892,13.9
Luxembourg,2.8,6880481.19,2.3,556319,2014,Developed,81.7,65,11.12,16255.16198,94,0,6.9,99,6.94,99,0.1,1,0.9,0.892,13.9
Luxembourg,2.8,6007158.422,2.3,569604,2015,Developed,82,63,,0,94,0,61.3,99,,99,0.1,1,0.9,0.896,13.9
Iceland,2.8,1315441.422,2.2,318499,2009,Developed,81.6,55,10.22,687.5776358,,0,58.5,96,9.12,96,0.1,0.9,0.9,0.894,18.4
Iceland,2.7,1375116.192,2.2,318041,2010,Developed,81.8,53,8.25,6005.575763,,0,58.9,96,8.86,96,0.1,0.9,0.9,0.894,18.4
Singapore,2.7,31500000,2.2,5469724,2014,Developed,82.9,56,1.83,7971.646361,96,0,32.9,96,4.92,96,0.1,2.2,2.2,0.922,15.4
